entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-05-06 08:29:00,2025-05-06 08:30:00,buy,1.13175,1.13205,1.13205,1.13235,187209421.01210672,56162.82630362583,5672445.456666208,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:30:00,2025-05-06 08:31:00,buy,1.13173,1.13205,1.13205,1.13237,177263920.52076474,56724.45456666208,5729169.91123287,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:41:00,2025-05-06 08:42:00,buy,1.13138,1.13161,1.13161,1.13184,246603400.527031,56718.78212120541,5728596.994241747,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:43:00,2025-05-06 09:37:00,buy,1.13176,1.1326600000000002,1.13131,1.1326600000000002,127302155.427577,114571.93988483494,5843168.934126582,win,MSS - Bullish,Break of LH at 1.12961
2025-05-06 09:37:00,2025-05-06 10:45:00,buy,1.13284,1.1347200000000004,1.1319,1.1347200000000004,62161371.63963372,116863.37868253163,5960032.312809113,win,MSS - Bullish,Break of LH at 1.12961
2025-05-06 10:45:00,2025-05-06 11:06:00,buy,1.13443,1.13353,1.13353,1.1362300000000003,66222581.253425546,-59600.323128091135,5900431.989681022,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 11:06:00,2025-05-06 11:07:00,buy,1.1333,1.13365,1.13365,1.134,168583771.1337086,59004.31989681023,5959436.309577833,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 11:07:00,2025-05-06 11:08:00,buy,1.13284,1.13365,1.13365,1.13446,73573287.7725679,59594.36309577833,6019030.672673611,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 12:07:00,2025-05-06 12:08:00,buy,1.13212,1.13245,1.13245,1.13278,180570920.1802404,59588.40365946875,6018428.769606344,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 12:22:00,2025-05-06 12:51:00,sell,1.13209,1.1309700000000005,1.13265,1.1309700000000005,106397222.89127515,119164.8896382056,6077409.371548486,win,MSS - Bearish,Break of HL at 1.13210
2025-05-06 12:51:00,2025-05-06 13:55:00,sell,1.13099,1.13239,1.13239,1.1281899999999998,43410066.939629935,-60774.09371548485,6016635.277833001,loss,MSS - Bearish,Break of HL at 1.13210
2025-05-06 15:23:00,2025-05-06 16:36:00,buy,1.1332,1.13456,1.13252,1.13456,87595131.25080219,119129.37850109342,6075598.303555763,win,MSS - Bullish,Break of LH at 1.13308
2025-05-06 16:36:00,2025-05-06 17:16:00,buy,1.13444,1.1362599999999998,1.13353,1.1362599999999998,66764816.52259328,121511.96607111528,6197110.269626878,win,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:54:00,2025-05-06 17:55:00,buy,1.13423,1.1349,1.1349,1.13557,91569241.29747884,61351.3916693061,6196490.558599915,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:55:00,2025-05-06 17:56:00,buy,1.13453,1.1349,1.1349,1.13527,167472717.80000612,61964.90558599916,6258455.464185915,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:56:00,2025-05-06 17:57:00,buy,1.13429,1.1349,1.1349,1.13551,102597630.56042492,62584.55464185915,6321040.018827775,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:57:00,2025-05-06 17:58:00,buy,1.13422,1.1349,1.1349,1.13558,92956470.86511242,63210.40018827775,6384250.419016052,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:58:00,2025-05-06 17:59:00,buy,1.13443,1.1349,1.1349,1.13537,135835115.29822242,63842.50419016052,6448092.923206213,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 17:59:00,2025-05-06 18:00:00,buy,1.13407,1.1349,1.1349,1.13573,77687866.54464301,64480.92923206213,6512573.852438275,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 18:00:00,2025-05-06 18:01:00,buy,1.1341,1.1349,1.1349,1.1357,81407173.1554874,65125.73852438275,6577699.590962658,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 18:02:00,2025-05-06 18:07:00,buy,1.13411,1.13387,1.13387,1.13459,274070816.2900902,-65776.99590962658,6511922.595053031,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 18:07:00,2025-05-06 18:08:00,buy,1.13355,1.13387,1.13387,1.1341899999999998,203497581.09548613,65119.22595053032,6577041.821003562,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 18:09:00,2025-05-06 18:18:00,buy,1.13389,1.1346100000000003,1.13353,1.1346100000000003,182695606.13891783,131540.83642007125,6708582.657423633,win,MSS - Bullish,Break of LH at 1.13308
2025-05-06 18:47:00,2025-05-06 18:48:00,buy,1.13363,1.13419,1.13419,1.13475,118598157.69371468,66414.96830849398,6707911.799157891,loss,MSS - Bullish,Break of LH at 1.13308
2025-05-06 19:05:00,2025-05-06 19:22:00,sell,1.13324,1.13444,1.13444,1.1308400000000003,55340272.3430587,-66408.32681166312,6574424.35435465,loss,MSS - Bearish,Break of HL at 1.13349
2025-05-07 08:05:00,2025-05-07 08:51:00,buy,1.1349,1.1362200000000002,1.13424,1.1362200000000002,98616365.31530406,130173.60221622205,6638853.713027325,win,MSS - Bullish,Break of LH at 1.13469
2025-05-07 12:08:00,2025-05-07 12:09:00,buy,1.13502,1.13642,1.13642,1.13782,46946179.82783382,65724.65175897053,6638189.827656023,loss,MSS - Bullish,Break of LH at 1.13469
2025-05-07 12:10:00,2025-05-07 12:11:00,buy,1.13498,1.13642,1.13642,1.13786,46098540.46983714,66381.89827656023,6704571.725932583,loss,MSS - Bullish,Break of LH at 1.13469
2025-05-07 14:05:00,2025-05-07 14:33:00,buy,1.13686,1.13624,1.13624,1.1381,108138253.6440626,-67045.71725932583,6637526.008673257,loss,MSS - Bullish,Break of LH at 1.13663
2025-05-07 17:14:00,2025-05-07 17:45:00,sell,1.13556,1.13678,1.13678,1.13312,53323272.46803823,-65054.39241100658,6440384.848689652,loss,MSS - Bearish,Break of HL at 1.13557
2025-05-07 18:23:00,2025-05-07 22:42:00,sell,1.13463,1.13035,1.13677,1.13035,29794303.739264783,127519.6200040551,6503500.6202068105,win,MSS - Bearish,Break of HL at 1.13617
2025-05-08 08:00:00,2025-05-08 09:14:00,sell,1.1317,1.12954,1.13278,1.12954,60217598.33524993,130070.01240413624,6633570.632610947,win,MSS - Bearish,Break of HL at 1.13226
2025-05-08 09:14:00,2025-05-08 10:02:00,sell,1.12954,1.12722,1.1307,1.12722,57185953.72940226,132671.41265221895,6766242.045263166,win,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:29:00,2025-05-08 10:30:00,sell,1.12862,1.12878,1.12878,1.1283,418661226.5508207,-66985.79624810534,6631593.828562428,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:35:00,2025-05-08 10:36:00,sell,1.1284,1.12878,1.12878,1.1276400000000004,171042766.0888692,-64996.25111374036,6434628.860260295,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:37:00,2025-05-08 10:38:00,sell,1.12902,1.12878,1.12878,1.12854,268109535.8441589,64346.28860260295,6498975.148862897,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:38:00,2025-05-08 10:39:00,sell,1.12925,1.12878,1.12878,1.1283099999999997,138276066.9970263,64989.75148862897,6563964.900351526,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:39:00,2025-05-08 10:40:00,sell,1.12924,1.12878,1.12878,1.1283199999999998,142694889.1380373,65639.64900351527,6629604.549355041,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:48:00,2025-05-08 10:49:00,sell,1.12956,1.12942,1.12942,1.1292800000000005,468807750.27646726,65633.08503861491,6628941.588900105,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 10:59:00,2025-05-08 11:00:00,sell,1.12966,1.12956,1.12956,1.1294599999999997,656265217.2997254,65626.52173011104,6628278.694741215,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:00:00,2025-05-08 11:01:00,sell,1.1297,1.12956,1.12956,1.12942,473448478.1957031,66282.78694741215,6694561.481688627,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:01:00,2025-05-08 11:02:00,sell,1.12974,1.12956,1.12956,1.1293799999999998,371920082.3158923,66945.61481688627,6761507.096505513,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:02:00,2025-05-08 11:03:00,sell,1.13004,1.12956,1.12956,1.12908,140864731.17718762,67615.07096505513,6829122.167470569,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:03:00,2025-05-08 11:04:00,sell,1.12998,1.12956,1.12956,1.1291399999999998,162598146.8445037,68291.2216747057,6897413.389145275,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:04:00,2025-05-08 11:05:00,sell,1.12997,1.12956,1.12956,1.12915,168229594.85719302,68974.13389145274,6966387.523036728,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:05:00,2025-05-08 11:06:00,sell,1.13015,1.12956,1.12956,1.1289699999999998,118074364.79721458,69663.87523036728,7036051.398267095,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:06:00,2025-05-08 11:07:00,sell,1.12995,1.12956,1.12956,1.1291699999999998,180411574.3144889,70360.51398267095,7106411.912249766,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 11:07:00,2025-05-08 13:00:00,sell,1.12959,1.1282500000000002,1.13026,1.1282500000000002,106065849.43657184,142128.23824499533,7248540.150494762,win,MSS - Bearish,Break of HL at 1.13226
2025-05-08 13:00:00,2025-05-08 13:36:00,sell,1.12817,1.12953,1.12953,1.1254499999999998,53298089.34187216,-72485.40150494761,7176054.748989814,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 13:36:00,2025-05-08 13:37:00,sell,1.12973,1.12937,1.12937,1.12901,199334854.1386525,71760.54748989815,7247815.296479712,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 13:37:00,2025-05-08 13:38:00,sell,1.12989,1.12937,1.12937,1.12885,139381063.39382026,72478.15296479712,7320293.449444509,loss,MSS - Bearish,Break of HL at 1.13226
2025-05-08 13:40:00,2025-05-08 13:48:00,sell,1.12965,1.1291300000000002,1.12991,1.1291300000000002,281549748.0556371,146405.86898889017,7466699.318433399,win,MSS - Bearish,Break of HL at 1.13226
2025-05-08 15:11:00,2025-05-08 17:51:00,buy,1.13015,1.12853,1.12853,1.13339,45173530.87652332,-73181.12001996575,7244930.881976609,loss,MSS - Bullish,Break of LH at 1.12991
2025-05-08 17:51:00,2025-05-08 18:50:00,sell,1.12804,1.1238599999999996,1.13013,1.1238599999999996,34664741.0620866,144898.6176395322,7389829.499616141,win,MSS - Bearish,Break of HL at 1.12915
2025-05-09 20:10:00,2025-05-09 21:02:00,sell,1.1254,1.12653,1.12653,1.1231399999999998,64095326.48294953,-72427.7189257378,7170344.173648043,loss,MSS - Bearish,Break of HL at 1.12594
2025-05-09 21:26:00,2025-05-09 21:45:00,sell,1.12591,1.12549,1.12612,1.12549,341444960.64983606,143406.88347296085,7313751.057121003,win,MSS - Bearish,Break of HL at 1.12594
2025-05-09 21:45:00,2025-05-12 00:01:00,sell,1.12542,1.12434,1.12596,1.12434,135439834.39113346,146275.02114242007,7460026.078263423,win,MSS - Bearish,Break of HL at 1.12594
2025-05-12 08:10:00,2025-05-12 08:16:00,sell,1.12263,1.1219900000000005,1.12295,1.1219900000000005,233125814.9458224,149200.5215652685,7609226.599828692,win,MSS - Bearish,Break of HL at 1.12266
2025-05-12 09:31:00,2025-05-12 09:36:00,buy,1.12346,1.12253,1.12253,1.1253199999999997,80191430.00530216,-74578.02990492102,7383224.96058718,loss,MSS - Bullish,Break of LH at 1.12335
2025-05-12 09:38:00,2025-05-12 10:00:00,sell,1.12217,1.1194899999999997,1.12351,1.1194899999999997,55098693.73572034,147664.49921174362,7530889.459798924,win,MSS - Bearish,Break of HL at 1.12266
2025-05-12 10:00:00,2025-05-12 10:27:00,sell,1.11913,1.11291,1.12224,1.11291,24215078.64887156,150617.7891959785,7681507.248994902,win,MSS - Bearish,Break of HL at 1.12266
2025-05-14 11:03:00,2025-05-14 12:26:00,buy,1.12225,1.1262299999999998,1.12026,1.1262299999999998,38214533.55027737,152093.84353009905,7756786.020035052,win,MSS - Bullish,Break of LH at 1.11959
2025-05-14 13:48:00,2025-05-14 13:49:00,buy,1.12304,1.12321,1.12321,1.12338,451718715.28438497,76792.18159834702,7756010.341433048,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 13:49:00,2025-05-14 13:50:00,buy,1.12276,1.12321,1.12321,1.12366,172355785.3651553,77560.10341433049,7833570.444847379,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 13:50:00,2025-05-14 13:51:00,buy,1.12302,1.12321,1.12321,1.1234000000000002,412293181.3074649,78335.70444847379,7911906.1492958525,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 13:51:00,2025-05-14 14:08:00,buy,1.12306,1.12268,1.12268,1.12382,208208056.56039143,-79119.06149295853,7832787.087802894,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 14:08:00,2025-05-14 14:09:00,buy,1.12266,1.12278,1.12278,1.1228999999999998,652732257.3174629,78327.87087802895,7911114.958680923,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 14:09:00,2025-05-14 14:10:00,buy,1.12245,1.12278,1.12278,1.1231099999999998,239730756.32370687,79111.14958680923,7990226.108267732,loss,MSS - Bullish,Break of LH at 1.11959
2025-05-14 16:00:00,2025-05-14 19:40:00,sell,1.12202,1.11908,1.12349,1.11908,53273609.58308004,156624.4121742641,7987845.020887468,win,MSS - Bearish,Break of HL at 1.12241
2025-05-14 19:40:00,2025-05-15 09:22:00,sell,1.11858,1.12057,1.12057,1.1145999999999996,40139924.728074536,-79878.45020887468,7907966.570678594,loss,MSS - Bearish,Break of HL at 1.12241
2025-05-15 15:30:00,2025-05-15 15:31:00,sell,1.12017,1.11949,1.11949,1.11881,113979382.88120486,77505.98035922089,7828104.0162813105,loss,MSS - Bearish,Break of HL at 1.12042
2025-05-15 15:31:00,2025-05-15 15:32:00,sell,1.11994,1.11949,1.11949,1.1190400000000005,173957867.02853566,78281.04016281311,7906385.056444123,loss,MSS - Bearish,Break of HL at 1.12042
2025-05-15 15:43:00,2025-05-15 15:59:00,sell,1.12028,1.1213,1.1213,1.11824,77513578.98474473,-79063.85056444124,7827321.205879682,loss,MSS - Bearish,Break of HL at 1.12042
2025-05-15 18:16:00,2025-05-15 18:17:00,sell,1.11944,1.11923,1.11923,1.11902,365312262.5657661,76715.57513882677,7748273.089021503,loss,MSS - Bearish,Break of HL at 1.11966
2025-05-15 18:18:00,2025-05-15 18:23:00,sell,1.11924,1.11842,1.11965,1.11842,188982270.4639292,154965.46178043005,7903238.550801933,win,MSS - Bearish,Break of HL at 1.11966
2025-05-15 18:23:00,2025-05-16 03:04:00,sell,1.11846,1.11965,1.11965,1.11608,66413769.33446866,-79032.38550801933,7824206.165293913,loss,MSS - Bearish,Break of HL at 1.11966
2025-05-16 12:22:00,2025-05-16 12:28:00,sell,1.12016,1.12075,1.12075,1.1189800000000003,129974651.90858094,-76685.04462604565,7591819.417978519,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 12:37:00,2025-05-16 12:58:00,sell,1.12029,1.1192300000000002,1.12082,1.1192300000000002,143241875.81093723,151836.38835957038,7743655.806338089,win,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:00:00,2025-05-16 14:01:00,sell,1.11992,1.11957,1.11957,1.11922,219034835.6649463,76662.19248274708,7742881.440757455,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:01:00,2025-05-16 14:02:00,sell,1.11992,1.11957,1.11957,1.11922,221225184.02159575,77428.81440757455,7820310.25516503,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:02:00,2025-05-16 14:03:00,sell,1.11999,1.11957,1.11957,1.11915,186197863.21817645,78203.1025516503,7898513.35771668,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:03:00,2025-05-16 14:04:00,sell,1.12008,1.11957,1.11957,1.11906,154872810.935618,78985.13357716681,7977498.491293848,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:04:00,2025-05-16 14:05:00,sell,1.12002,1.11957,1.11957,1.11912,177277744.2509502,79774.98491293848,8057273.476206786,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:05:00,2025-05-16 14:06:00,sell,1.1201,1.11957,1.11957,1.1190399999999998,152024027.85291764,80572.73476206786,8137846.210968854,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:06:00,2025-05-16 14:07:00,sell,1.12027,1.11957,1.11957,1.1188699999999998,116254945.87095957,81378.46210968854,8219224.673078543,loss,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:11:00,2025-05-16 14:44:00,sell,1.12036,1.1195800000000002,1.12075,1.1195800000000002,210749350.5918167,164384.49346157085,8383609.166540113,win,MSS - Bearish,Break of HL at 1.12038
2025-05-16 14:44:00,2025-05-16 17:34:00,sell,1.11961,1.11743,1.1207,1.11743,76913845.5645857,167672.18333080228,8551281.349870916,win,MSS - Bearish,Break of HL at 1.12038
2025-05-16 17:34:00,2025-05-16 18:22:00,sell,1.11742,1.1147200000000002,1.11877,1.1147200000000002,63342824.8138604,171025.62699741832,8722306.976868335,win,MSS - Bearish,Break of HL at 1.12038
2025-05-19 08:00:00,2025-05-19 08:37:00,buy,1.11841,1.11808,1.11808,1.1190699999999998,261669209.3060965,-86350.83907099652,8548733.068028655,loss,MSS - Bullish,Break of LH at 1.11822
2025-05-19 08:40:00,2025-05-19 08:41:00,buy,1.11823,1.11836,1.11836,1.11849,657594851.3870044,85487.33068028656,8634220.398708941,loss,MSS - Bullish,Break of LH at 1.11822
2025-05-19 08:58:00,2025-05-19 09:31:00,buy,1.11847,1.1202700000000003,1.11757,1.1202700000000003,94976424.3857854,170957.56389443704,8718835.75861629,win,MSS - Bullish,Break of LH at 1.11822
2025-05-19 09:31:00,2025-05-19 10:34:00,buy,1.12053,1.1236700000000002,1.11896,1.1236700000000002,55533985.723668106,174376.71517232578,8893212.473788615,win,MSS - Bullish,Break of LH at 1.11822
2025-05-19 10:34:00,2025-05-21 05:03:00,buy,1.12379,1.1303500000000004,1.12051,1.1303500000000004,27113452.663988262,177864.24947577232,9071076.723264389,win,MSS - Bullish,Break of LH at 1.11822
2025-05-21 08:00:00,2025-05-21 08:03:00,buy,1.13278,1.1331399999999996,1.1326,1.1331399999999996,503948706.84845006,181421.53446528772,9252498.257729674,win,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:02:00,2025-05-21 09:03:00,buy,1.13273,1.13295,1.13295,1.1331699999999998,416362421.5980493,91599.73275152378,9251573.007903902,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:03:00,2025-05-21 09:04:00,buy,1.13246,1.13295,1.13295,1.1334399999999998,188807612.4062485,92515.730079039,9344088.737982942,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:04:00,2025-05-21 09:05:00,buy,1.13248,1.13295,1.13295,1.13342,198810398.68050063,93440.88737982942,9437529.62536277,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:05:00,2025-05-21 09:06:00,buy,1.13254,1.13295,1.13295,1.1333599999999997,230183649.39920455,94375.2962536277,9531904.921616398,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:06:00,2025-05-21 09:07:00,buy,1.13256,1.13295,1.13295,1.1333399999999998,244407818.50305325,95319.04921616398,9627223.970832562,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:07:00,2025-05-21 09:08:00,buy,1.13236,1.13295,1.13295,1.1335399999999998,163173287.64126626,96272.23970832562,9723496.210540889,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:08:00,2025-05-21 09:11:00,buy,1.13252,1.1332,1.13218,1.1332,285985182.6629614,194469.92421081776,9917966.134751704,win,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:11:00,2025-05-21 09:26:00,buy,1.13305,1.1347899999999995,1.13218,1.1347899999999995,113999610.74428213,198359.3226950341,10116325.45744674,win,MSS - Bullish,Break of LH at 1.12572
2025-05-21 09:26:00,2025-05-21 10:06:00,buy,1.13483,1.13218,1.13218,1.14013,38174813.04696824,-101163.2545744674,10015162.202872273,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:06:00,2025-05-21 10:07:00,buy,1.13227,1.13331,1.13331,1.13435,96299636.56608604,100151.62202872272,10115313.824900996,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:07:00,2025-05-21 10:08:00,buy,1.13243,1.13331,1.13331,1.13419,114946748.01023966,101153.13824900996,10216466.963150006,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:08:00,2025-05-21 10:09:00,buy,1.13252,1.13331,1.13331,1.1341,129322366.62214077,102164.66963150006,10318631.632781506,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:09:00,2025-05-21 10:10:00,buy,1.13259,1.13331,1.13331,1.13403,143314328.23306572,103186.31632781505,10421817.94910932,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:10:00,2025-05-21 10:11:00,buy,1.13216,1.13331,1.13331,1.13446,90624503.9052997,104218.17949109324,10526036.128600417,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:11:00,2025-05-21 10:12:00,buy,1.13191,1.13331,1.13331,1.13471,75185972.34714217,105260.36128600416,10631296.48988642,loss,MSS - Bullish,Break of LH at 1.12572
2025-05-21 10:12:00,2025-05-21 10:13:00,buy,1.13205,1.13331,1.13331,1.13457,84375368.96734993,106312.9648988642,10737609.454785284,loss,MSS - Bullish,Break of LH at 1.12572
